User Name,Comment,Date,Sentiment,Sentiment Score
فاطمة,رئاسة الجزائر يتحكم فيها العسكر و ماشي بعيد يكون شنقريحة هو الرئيس الجديد,2024-05-18 14:47:00,Neutral,0.0
Hasna,اذا ارادتها فرنسا كرئيسة للجزائر فستكون,2024-05-18 14:50:00,Neutral,0.0
الرءيس بالجزاءر يعين ولاينتخب,الجزاءر لاينتخب فيها لا البرلمانيون ولا الوزراء ولا الرءيس …فقط تهيينات من الكابرنات,2024-05-18 14:52:00,Negative,-0.4215
أمرأة لها خطاب سياسي,تتمتع لويزة حنون بالخطاب السياسي الصادر عن عمق سياسي يهدف إلى التنمية الاجتماعية والاقتصادية والشع الجزائري يحتاج إلى الحنان,2024-05-18 14:52:00,Positive,0.7269
امبارك موعدي,لويزة حنون ( يساريتها فيها نقاش و تمحيص ) تقبل ان تلعب دور أرنب سباق و تتحول إلى أضحوكة في نظام سياسي يقوده العسكر و هو من يختار و يزكي من يكون في قصر المرادية. مسرحية هزلية!!!!.,2024-05-18 14:53:00,Positive,0.8741
أمين,70 عام تقدر تنجح بحكم انه نظام عجوز,2024-05-18 14:55:00,Positive,0.4939
محمدين,كابرانات فرنسا هم من يعينون الرئيس الدمية في انتخابات صورية لا يقبل عليها أي جزائري.. فقد رأينا نسبة المشاركة في الانتخابات السابقة التي لم تصل نسبة المشاركة إلى 10% وهي أرقام العسكر .. وتخيلوا الرقم الحقيقي هههه,2024-05-18 14:56:00,Positive,0.5612
ولد حميدو,"ستأخذ الأموال من أجل دور كومبارس
انا أتساءل
مادا فعلوا لها في السجن حتى أصبحت بوقا للعسكر ",2024-05-18 14:57:00,Negative,-0.5106
سلي,بالتوفيق .ان شاء الله ما ضاع حق وراءه طالب,2024-05-18 14:58:00,Positive,0.5423
العلام مصطفى,حنون ارنبة السباق كالعادة وتلميع صورة الكبرنات,2024-05-18 14:59:00,Neutral,0.0
مول داكشي,معروفة هادي بأنها أرنبة السباق ، الله يهديها كبرات و باقي ما فاهمة والو..,2024-05-18 15:00:00,Positive,0.2732
مواطن أفريقي,مبروك للأخت حنون تقمصها دور البطولة في المسرحية الجزائرية المسماة انتخابات رئاسية ..,2024-05-18 15:01:00,Positive,0.7964
صحراوي,ليس في القنافذ أملس، الكراغلة يرضعون كراهية المغرب من الصغر حيث يدرسونها في المناهج التعليمية ولتغيير عقلياتهم وجبت الإبادة,2024-05-18 15:04:00,Negative,-0.6124
محمد السعدي,ترشح لويزا للانتخابات الرئاسية في الجزائر وهي تعلم أن الجيش يتحكم في النتيجة يجلها شركا في إفساد الحياة السياسية بهذا البلد.,2024-05-18 15:04:00,Neutral,0.0
omar,نتمنى لها كل التوفيق فهده السيدة معروفةبالجد والمثابرة في العمل السياسي ,2024-05-18 15:05:00,Positive,0.7845
مغربي,"أي رئيس جزايري يقول أن الصحراء مغربية مصيره الاغتيال من دولة الجنرالات. الرؤساء الجزايريون لا كلمة لهم و أإنما هم أداة فقط و الناطق الرسمي السياسي لقرارات الجنرالات الكراغلة.
لا سياسية في الحزاير و لا رؤية إستراتيجية و لا تنمية لا على المدى البعيد و لا القريب.
الجزاير بالموارد النفطية و الطبيعية و البشرية يجب أن تكون متل الإمارات و قطر من حيت البنية التحتية و النمو و التصدير. لكن الجنرالات لهم رأي آخر و هذا يدل أن الجزاير لم تكن دولة برئيس أو أمير و مؤسسات و إدارة قبل 1962 و لا وقت الفرنسيين و لا وقت العثمانيين و لا من قبل. لأن مند إحدات الدولة في 1962 كات الجيش و العسكر هو الدولة و ليس الرئيس. و إلى يومنا هذا العسكر هو من يحكم و من أجل إضهار للعالم أن الجزاير دولة مدنية يقومون بتعيين الرئيس و البرلمان و الوزارات و كل شيء و هذا تلاعب لأن الحاكم الفعلي هو العسكر. ",2024-05-18 15:05:00,Negative,-0.5719
elafram Ahmed,الجزائر لا يحكمها لا قاس ولا حنون ولاعمي تبون وانما يحكمها العسكر وبني كابرون مند عهد الاتراك وفرنسوامون…….,2024-05-18 15:12:00,Negative,-0.2617
إيفيان ...,رئيس أو رئيسة حضيرة الكبرنات تعتمد داخل قصر الإيليزي لأنها لازالت تابعة لفرنسا حسب اتفاقيات إيفان. إنتهى الكلآم.,2024-05-18 15:13:00,Positive,0.2732
Ayoub,الانتخابات في المجتمعات الديموقراطية هي آلية تمكن الشعوب و المجتمعات من اختيار ممثليهم و حكامهم و قد تتفاوت من بلد الى آخر .و قد يشوبه بعض الشوارب او تسجل تجاوزات و اخطاء و تحاول جعلها أكثر مصداقية بمرور الممارسة و التجربة اللتي يكتسبها المرشح و المرشح لكن المشكل ان ينصب نفسه من لا يعرف معنى الانتخاب و لم يزاولها في حياته حيث تنوب عنه الحيوانات المنوية لسيدهم و مولاهم لانتخاب و اختيار من يحكمهم بعده .عجيب ان يسمح هاؤلاء لأنفسكم التهكم و التهجم و إعطاء الدروس لاسيادهم و الله قمة الوقاحة .,2024-05-18 15:17:00,Negative,-0.8847
warzazi,نفس الوجوه ونفس الخطاب، فقط لتاثيت المنظر العام للكراغلة بتواطؤ مع الكابرانات. وفي الاخير لن يفور الا كابران صغير معين من طرف الكابرانات الكبار لينفذ اجنداتهم ويتواروا هم خلف الستار.,2024-05-18 15:27:00,Negative,-0.4588
ابو العز المكناسي,"لويزة حنون اوغيرها ليسوا سوى ارانب سباق يؤتتون بهم
الحفل الإنتخابي ، اما الرئيس فهم معين مسبقا من طرف
فرنسا والكبرنات.
لقد رأينا انتخبات السنغال البلاد الإفريقي الديموقراطي
وكيف خرج فيه الرئيس من السجن الى كرسي الرئاسة.",2024-05-18 15:30:00,Negative,-0.2263
لطفي,بلد وهمي رئيس وهمي حكومة وهمية برلمان وهمي شهداء وهميين عسكر وهمي ملخص ما اعرفه عن ما يوجد شرق المغرب.,2024-05-18 15:38:00,Negative,-0.9559
werdmo,مضيعة وقت، لأن الأمور محسومة مسبقا من قبل العسكر,2024-05-18 15:41:00,Negative,-0.4019
الياس,"وهل اصلا يوجد رئيس الدولة بالجزائر؟ الرئيس الحقيقي هو قاءد الجيش الذي يكون حاليا مرفوقا بناطقه السيد تبون.
أما مسرحية ترشح نزهة حنون فانها دائما تلعب دور ارنب السباق لا غير في تمثيلية الانتخابات الرءاسية الموجهة للخارج لا غير و الرئيس يعينه العسكر .",2024-05-18 15:44:00,Positive,0.5267
الطنز الإنتخابي,لويزة حنون مجرد أرنب السباق تمت دعوتها للترشح من طرف العسكر كالعادة حتى يسيق للشعب المبردع أن الدولة ديموقراطية بحكم أن تبون لديه منافسين أقوياء من كافة شرائح المجتمع في الإنتخابات الرئاسية .,2024-05-18 16:03:00,Positive,0.5106
عبدالصمد,الجزائر تحكمها الكابرانات وفرنسا. عدو المغرب هو العسكر وفرنسا التي تحميها وتسببت في نهب أراضي الصحراء الشرقية,2024-05-18 16:13:00,Negative,-0.296
الحسين,"ما شدد انتباهي هي الافتة التي خلف المرشحة اليسارية والمكتوبة بلغة لمستعمر . بعد مرور سبعين سنة من رحيل الجيش الفرنسي من الجزائر مازالت لغة المستعمر هي لغة البلاد.
واين ذهبت دماء شهداء التحرير؟",2024-05-18 16:18:00,Neutral,0.0
المؤهلات,لكل من يريد الفوز في انتخابات الجزاءر لا بد أن يكون دو سوابق،وأن يكون ضعيف الشخصية,2024-05-18 16:23:00,Positive,0.2263
بسام,يجب عليها أن تتأكد من عدد الأمتار المكعبة لماء البحر التي يمكن تحليتها . أما الباقي فهو سهل الجيش يقوم بكل شيء..,2024-05-18 17:47:00,Positive,0.4939
Y.L,"ليس في القنافذ املس
كلهم بحال بحال ، تبقى فرنسا هي الحاكم الفعلي و العسكر يتحكم في النظام و الرئيس عبارة عن دمية في الواجهة.",2024-05-18 19:20:00,Neutral,0.0
الرأي المستقل,"في دوله عقليه اهلها ذكوريه بامتياز ما زالت عالقه في القرون الوسطى .تبقى حضوض هذه السيده من أجل نيل رئاسه الدوله في الجزائر نسبتها. 0/100
ومن قال الجزائر قال جميع الدول الشبيهه لها وبدون استثناء.. ",2024-05-18 19:31:00,Positive,0.4767
